날짜,출발역,출발 시간,도착역,도착 시간,일반실 운임
20250801,천안아산,11:59,수서,12:34,
20250801,천안아산,12:39,수서,13:08,
20250801,천안아산,12:49,수서,13:25,
20250801,천안아산,14:17,수서,14:52,
20250801,천안아산,14:54,수서,15:23,
20250801,천안아산,15:05,수서,15:40,
20250801,천안아산,15:28,수서,16:04,
20250801,천안아산,16:02,수서,16:37,
20250801,천안아산,16:10,수서,16:46,
20250801,천안아산,19:54,수서,20:35,
20250801,천안아산,21:29,수서,22:10,
20250801,천안아산,21:29,수서,22:10,
20250801,천안아산,21:44,수서,22:19,
20250801,천안아산,22:16,수서,22:45,
20250801,천안아산,22:44,수서,23:20,
20250801,천안아산,0:19,동탄,0:35,
20250801,천안아산,6:35,동탄,6:51,
20250801,천안아산,6:54,동탄,7:16,
20250801,천안아산,7:45,동탄,8:07,
20250801,천안아산,8:06,동탄,8:22,
20250801,천안아산,8:15,동탄,8:37,
20250801,천안아산,9:50,동탄,10:07,
20250801,천안아산,12:49,동탄,13:06,
20250801,천안아산,15:28,동탄,15:45,
20250801,천안아산,16:02,동탄,16:18,
20250801,천안아산,16:10,동탄,16:27,
20250801,천안아산,19:54,동탄,20:16,
20250801,천안아산,21:29,동탄,21:51,
20250801,천안아산,21:29,동탄,21:51,
20250801,천안아산,21:44,동탄,22:00,
20250801,천안아산,22:44,동탄,23:01,
20250801,천안아산,7:19,오송,7:30,
20250801,천안아산,7:45,오송,7:56,
20250801,천안아산,8:45,오송,8:56,
20250801,천안아산,10:19,오송,10:30,
20250801,천안아산,10:29,오송,10:40,
20250801,천안아산,11:00,오송,11:11,
20250801,천안아산,11:00,오송,11:11,
20250801,천안아산,13:43,오송,13:54,
20250801,천안아산,14:05,오송,14:16,
20250801,천안아산,15:54,오송,16:05,
20250801,천안아산,18:59,오송,19:09,
20250801,천안아산,21:08,오송,21:18,
20250801,천안아산,23:15,오송,23:25,
20250801,천안아산,6:35,대전,6:58,
20250801,천안아산,7:29,대전,7:52,
20250801,천안아산,7:45,대전,8:14,
20250801,천안아산,8:45,대전,9:13,
20250801,천안아산,9:41,대전,10:04,
20250801,천안아산,10:29,대전,10:57,
20250801,천안아산,11:06,대전,11:29,
20250801,천안아산,12:44,대전,13:07,
20250801,천안아산,13:02,대전,13:25,
20250801,천안아산,13:34,대전,13:57,
20250801,천안아산,14:05,대전,14:33,
20250801,천안아산,15:04,대전,15:27,
20250801,천안아산,15:34,대전,15:56,
20250801,천안아산,16:50,대전,17:15,
20250801,천안아산,18:29,대전,18:51,
20250801,천안아산,19:18,대전,19:41,
20250801,천안아산,19:35,대전,19:58,
20250801,천안아산,20:30,대전,20:52,
20250801,천안아산,21:08,대전,21:37,
20250801,천안아산,21:35,대전,21:58,
20250801,천안아산,21:35,대전,21:58,
20250801,천안아산,23:15,대전,23:42,
20250801,천안아산,7:29,김천(구미),8:17,
20250801,천안아산,11:06,김천(구미),11:54,
20250801,천안아산,12:44,김천(구미),13:32,
20250801,천안아산,12:44,김천(구미),13:32,
20250801,천안아산,13:34,김천(구미),14:22,
20250801,천안아산,15:34,김천(구미),16:21,
20250801,천안아산,19:35,김천(구미),20:23,
20250801,천안아산,21:08,김천(구미),22:02,
20250801,천안아산,6:35,동대구,7:42,
20250801,천안아산,7:29,동대구,8:42,
20250801,천안아산,7:45,동대구,8:58,
20250801,천안아산,8:45,동대구,9:57,
20250801,천안아산,11:06,동대구,12:19,
20250801,천안아산,12:44,동대구,13:56,
20250801,천안아산,12:44,동대구,13:56,
20250801,천안아산,13:02,동대구,14:09,
20250801,천안아산,13:34,동대구,14:46,
20250801,천안아산,14:05,동대구,15:17,
20250801,천안아산,15:04,동대구,16:11,
20250801,천안아산,15:34,동대구,16:45,
20250801,천안아산,16:50,동대구,17:59,
20250801,천안아산,18:29,동대구,19:35,
20250801,천안아산,20:30,동대구,21:36,
20250801,천안아산,21:08,동대구,22:26,
20250801,천안아산,21:35,동대구,22:42,
20250801,천안아산,21:35,동대구,22:42,
20250801,천안아산,23:15,동대구,0:26,
20250801,천안아산,7:29,신경주,9:01,
20250801,천안아산,8:45,신경주,10:17,
20250801,천안아산,12:44,신경주,14:16,
20250801,천안아산,13:34,신경주,15:05,
20250801,천안아산,15:34,신경주,17:04,
20250801,천안아산,16:50,신경주,18:18,
20250801,천안아산,18:29,신경주,19:54,
20250801,천안아산,21:08,신경주,22:45,
20250801,천안아산,6:35,울산(통도사),8:07,
20250801,천안아산,7:45,울산(통도사),9:23,
20250801,천안아산,8:45,울산(통도사),10:29,
20250801,천안아산,13:02,울산(통도사),14:34,
20250801,천안아산,14:05,울산(통도사),15:43,
20250801,천안아산,15:04,울산(통도사),16:36,
20250801,천안아산,15:34,울산(통도사),17:17,
20250801,천안아산,20:30,울산(통도사),22:01,
20250801,천안아산,21:35,울산(통도사),23:07,
20250801,천안아산,21:35,울산(통도사),23:07,
20250801,천안아산,6:35,부산,8:30,
20250801,천안아산,7:29,부산,9:30,
20250801,천안아산,7:45,부산,9:46,
20250801,천안아산,8:45,부산,10:52,
20250801,천안아산,11:06,부산,13:01,
20250801,천안아산,12:44,부산,14:46,
20250801,천안아산,13:02,부산,14:57,
20250801,천안아산,13:34,부산,15:34,
20250801,천안아산,14:05,부산,16:06,
20250801,천안아산,15:04,부산,16:59,
20250801,천안아산,15:34,부산,17:40,
20250801,천안아산,16:50,부산,18:48,
20250801,천안아산,19:35,부산,21:29,
20250801,천안아산,20:30,부산,22:24,
20250801,천안아산,21:08,부산,23:15,
20250801,천안아산,21:35,부산,23:30,
20250801,천안아산,21:35,부산,23:30,
20250801,천안아산,23:15,부산,1:08,
20250801,천안아산,6:14,공주,6:37,
20250801,천안아산,6:14,공주,6:37,
20250801,천안아산,11:00,공주,11:28,
20250801,천안아산,12:49,공주,13:12,
20250801,천안아산,15:54,공주,16:22,
20250801,천안아산,18:40,공주,19:03,
20250801,천안아산,21:44,공주,22:07,
20250801,천안아산,6:14,익산,6:56,
20250801,천안아산,6:14,익산,6:56,
20250801,천안아산,7:19,익산,8:00,
20250801,천안아산,10:19,익산,11:00,
20250801,천안아산,11:00,익산,11:47,
20250801,천안아산,11:29,익산,12:06,
20250801,천안아산,12:49,익산,13:30,
20250801,천안아산,13:43,익산,14:24,
20250801,천안아산,15:54,익산,16:41,
20250801,천안아산,18:40,익산,19:23,
20250801,천안아산,21:44,익산,22:27,
20250801,천안아산,23:35,익산,0:11,
20250801,천안아산,7:19,정읍,8:18,
20250801,천안아산,11:29,정읍,12:24,
20250801,천안아산,6:14,광주송정,7:28,
20250801,천안아산,6:14,광주송정,7:28,
20250801,천안아산,7:19,광주송정,8:37,
20250801,천안아산,10:19,광주송정,11:31,
20250801,천안아산,11:00,광주송정,12:19,
20250801,천안아산,11:29,광주송정,12:43,
20250801,천안아산,12:49,광주송정,14:03,
20250801,천안아산,13:43,광주송정,14:56,
20250801,천안아산,15:54,광주송정,17:13,
20250801,천안아산,18:40,광주송정,19:54,
20250801,천안아산,21:44,광주송정,22:58,
20250801,천안아산,23:35,광주송정,0:42,
20250801,천안아산,7:19,나주,8:48,
20250801,천안아산,10:19,나주,11:42,
20250801,천안아산,11:29,나주,12:54,
20250801,천안아산,13:43,나주,15:06,
20250801,천안아산,21:44,나주,23:09,
20250801,천안아산,7:19,목포,9:15,
20250801,천안아산,10:19,목포,12:09,
20250801,천안아산,11:29,목포,13:21,
20250801,천안아산,13:43,목포,15:34,
20250801,천안아산,21:44,목포,23:36,
20250801,천안아산,9:41,서대구,10:47,
20250801,천안아산,12:44,밀양,14:33,
20250801,천안아산,12:44,진영,14:51,
20250801,천안아산,12:44,창원중앙,15:03,
20250801,천안아산,12:44,창원,15:11,
20250801,천안아산,12:44,마산,15:18,
20250801,천안아산,12:44,진주,15:44,
20250801,오송,0:24,수서,1:06,
20250801,오송,6:21,수서,7:10,
20250801,오송,7:21,수서,8:03,
20250801,오송,7:31,수서,8:26,
20250801,오송,7:53,수서,8:41,
20250801,오송,9:07,수서,9:56,
20250801,오송,9:07,수서,9:56,
20250801,오송,9:15,수서,10:03,
20250801,오송,9:29,수서,10:17,
20250801,오송,9:53,수서,10:41,
20250801,오송,9:53,수서,10:41,
20250801,오송,10:16,수서,10:59,
20250801,오송,11:19,수서,12:11,
20250801,오송,11:19,수서,12:11,
20250801,오송,12:01,수서,12:43,
20250801,오송,12:36,수서,13:25,
20250801,오송,14:51,수서,15:40,
20250801,오송,21:30,수서,22:19,
20250801,오송,21:40,수서,22:28,
20250801,오송,22:15,수서,23:04,
20250801,오송,22:24,수서,23:12,
20250801,오송,23:08,수서,23:51,
20250801,오송,23:37,수서,0:20,
20250801,오송,0:24,동탄,0:47,
20250801,오송,6:21,동탄,6:51,
20250801,오송,7:31,동탄,8:07,
20250801,오송,7:53,동탄,8:22,
20250801,오송,9:07,동탄,9:37,
20250801,오송,9:07,동탄,9:37,
20250801,오송,9:53,동탄,10:22,
20250801,오송,9:53,동탄,10:22,
20250801,오송,11:19,동탄,11:51,
20250801,오송,11:19,동탄,11:51,
20250801,오송,12:36,동탄,13:06,
20250801,오송,21:30,동탄,22:00,
20250801,오송,21:40,동탄,22:09,
20250801,오송,22:15,동탄,22:45,
20250801,오송,22:24,동탄,22:53,
20250801,오송,23:37,동탄,0:01,
20250801,오송,6:21,천안아산,6:33,
20250801,오송,7:31,천안아산,7:44,
20250801,오송,7:53,천안아산,8:04,
20250801,오송,9:15,천안아산,9:26,
20250801,오송,9:29,천안아산,9:41,
20250801,오송,12:36,천안아산,12:48,
20250801,오송,14:51,천안아산,15:04,
20250801,오송,17:36,천안아산,17:49,
20250801,오송,17:54,천안아산,18:05,
20250801,오송,19:32,천안아산,19:43,
20250801,오송,19:32,천안아산,19:43,
20250801,오송,21:30,천안아산,21:42,
20250801,오송,6:11,대전,6:28,
20250801,오송,7:11,대전,7:28,
20250801,오송,7:11,대전,7:28,
20250801,오송,7:58,대전,8:14,
20250801,오송,8:07,대전,8:24,
20250801,오송,8:57,대전,9:13,
20250801,오송,10:00,대전,10:17,
20250801,오송,10:41,대전,10:57,
20250801,오송,11:31,대전,11:47,
20250801,오송,14:17,대전,14:33,
20250801,오송,16:15,대전,16:31,
20250801,오송,17:39,대전,17:56,
20250801,오송,19:11,대전,19:28,
20250801,오송,20:11,대전,20:27,
20250801,오송,21:20,대전,21:37,
20250801,오송,22:08,대전,22:25,
20250801,오송,23:26,대전,23:42,
20250801,오송,21:20,김천(구미),22:02,
20250801,오송,6:11,동대구,7:12,
20250801,오송,7:11,동대구,8:12,
20250801,오송,7:11,동대구,8:12,
20250801,오송,7:58,동대구,8:58,
20250801,오송,8:07,동대구,9:08,
20250801,오송,8:57,동대구,9:57,
20250801,오송,14:17,동대구,15:17,
20250801,오송,17:39,동대구,18:40,
20250801,오송,19:11,동대구,20:12,
20250801,오송,20:11,동대구,21:11,
20250801,오송,21:20,동대구,22:26,
20250801,오송,22:08,동대구,23:09,
20250801,오송,23:26,동대구,0:26,
20250801,오송,6:11,신경주,7:31,
20250801,오송,7:11,신경주,8:31,
20250801,오송,8:07,신경주,9:27,
20250801,오송,8:57,신경주,10:17,
20250801,오송,19:11,신경주,20:31,
20250801,오송,20:11,신경주,21:30,
20250801,오송,21:20,신경주,22:45,
20250801,오송,6:11,울산(통도사),7:43,
20250801,오송,7:11,울산(통도사),8:43,
20250801,오송,7:58,울산(통도사),9:23,
20250801,오송,8:57,울산(통도사),10:29,
20250801,오송,14:17,울산(통도사),15:43,
20250801,오송,17:39,울산(통도사),19:06,
20250801,오송,19:11,울산(통도사),20:43,
20250801,오송,22:08,울산(통도사),23:34,
20250801,오송,6:11,부산,8:06,
20250801,오송,7:11,부산,9:06,
20250801,오송,7:58,부산,9:46,
20250801,오송,8:07,부산,9:56,
20250801,오송,8:57,부산,10:52,
20250801,오송,14:17,부산,16:06,
20250801,오송,17:39,부산,19:29,
20250801,오송,19:11,부산,21:06,
20250801,오송,20:11,부산,21:59,
20250801,오송,21:20,부산,23:15,
20250801,오송,22:08,부산,23:57,
20250801,오송,23:26,부산,1:08,
20250801,오송,9:17,공주,9:32,
20250801,오송,11:12,공주,11:28,
20250801,오송,16:07,공주,16:22,
20250801,오송,19:56,공주,20:12,
20250801,오송,19:56,공주,20:12,
20250801,오송,5:44,익산,6:13,
20250801,오송,7:31,익산,8:00,
20250801,오송,9:17,익산,9:52,
20250801,오송,10:31,익산,11:00,
20250801,오송,11:12,익산,11:47,
20250801,오송,13:56,익산,14:24,
20250801,오송,14:51,익산,15:19,
20250801,오송,16:07,익산,16:41,
20250801,오송,17:52,익산,18:20,
20250801,오송,19:56,익산,20:31,
20250801,오송,19:56,익산,20:31,
20250801,오송,20:23,익산,20:51,
20250801,오송,23:01,익산,23:29,
20250801,오송,5:44,정읍,6:31,
20250801,오송,7:31,정읍,8:18,
20250801,오송,9:17,정읍,10:10,
20250801,오송,14:51,정읍,15:37,
20250801,오송,17:52,정읍,18:38,
20250801,오송,19:56,정읍,20:49,
20250801,오송,20:23,정읍,21:09,
20250801,오송,23:01,정읍,23:47,
20250801,오송,5:44,광주송정,6:50,
20250801,오송,7:31,광주송정,8:37,
20250801,오송,9:17,광주송정,10:29,
20250801,오송,10:31,광주송정,11:31,
20250801,오송,11:12,광주송정,12:19,
20250801,오송,13:56,광주송정,14:56,
20250801,오송,14:51,광주송정,15:57,
20250801,오송,16:07,광주송정,17:13,
20250801,오송,17:52,광주송정,18:58,
20250801,오송,19:56,광주송정,21:09,
20250801,오송,20:23,광주송정,21:28,
20250801,오송,23:01,광주송정,0:06,
20250801,오송,5:44,나주,7:01,
20250801,오송,7:31,나주,8:48,
20250801,오송,10:31,나주,11:42,
20250801,오송,13:56,나주,15:06,
20250801,오송,17:52,나주,19:08,
20250801,오송,19:56,나주,21:19,
20250801,오송,5:44,목포,7:28,
20250801,오송,7:31,목포,9:15,
20250801,오송,10:31,목포,12:09,
20250801,오송,13:56,목포,15:34,
20250801,오송,17:52,목포,19:36,
20250801,오송,19:56,목포,21:47,
20250801,오송,7:11,포항,8:52,
20250801,오송,19:56,전주,20:51,
20250801,오송,19:56,남원,21:18,
20250801,오송,19:56,곡성,21:28,
20250801,오송,19:56,구례구,21:40,
20250801,오송,19:56,순천,21:55,
20250801,오송,19:56,여천,22:10,
20250801,오송,19:56,여수EXPO,22:20,
20250801,대전,0:06,수서,1:06,
20250801,대전,0:30,수서,1:17,
20250801,대전,0:30,수서,1:17,
20250801,대전,6:30,수서,7:35,
20250801,대전,7:04,수서,8:03,
20250801,대전,9:12,수서,10:17,
20250801,대전,9:35,수서,10:41,
20250801,대전,9:59,수서,10:59,
20250801,대전,10:31,수서,11:24,
20250801,대전,10:45,수서,11:46,
20250801,대전,11:04,수서,12:03,
20250801,대전,11:04,수서,12:03,
20250801,대전,11:43,수서,12:43,
20250801,대전,12:19,수서,13:25,
20250801,대전,13:53,수서,14:52,
20250801,대전,21:05,수서,22:10,
20250801,대전,21:51,수서,22:45,
20250801,대전,22:06,수서,23:12,
20250801,대전,22:20,수서,23:20,
20250801,대전,22:52,수서,23:39,
20250801,대전,23:20,수서,0:20,
20250801,대전,0:06,동탄,0:47,
20250801,대전,6:30,동탄,7:16,
20250801,대전,9:35,동탄,10:22,
20250801,대전,9:35,동탄,10:22,
20250801,대전,10:31,동탄,11:05,
20250801,대전,11:04,동탄,11:44,
20250801,대전,11:04,동탄,11:44,
20250801,대전,12:19,동탄,13:06,
20250801,대전,21:05,동탄,21:51,
20250801,대전,22:06,동탄,22:53,
20250801,대전,22:20,동탄,23:01,
20250801,대전,23:20,동탄,0:01,
20250801,대전,6:30,천안아산,6:53,
20250801,대전,7:35,천안아산,8:04,
20250801,대전,8:57,천안아산,9:26,
20250801,대전,9:12,천안아산,9:41,
20250801,대전,10:45,천안아산,11:09,
20250801,대전,12:15,천안아산,12:37,
20250801,대전,12:19,천안아산,12:48,
20250801,대전,13:53,천안아산,14:15,
20250801,대전,14:30,천안아산,14:52,
20250801,대전,15:04,천안아산,15:26,
20250801,대전,15:45,천안아산,16:08,
20250801,대전,17:10,천안아산,17:32,
20250801,대전,17:19,천안아산,17:42,
20250801,대전,18:20,천안아산,18:43,
20250801,대전,19:14,천안아산,19:43,
20250801,대전,19:46,천안아산,20:10,
20250801,대전,21:05,천안아산,21:28,
20250801,대전,21:51,천안아산,22:14,
20250801,대전,22:20,천안아산,22:42,
20250801,대전,0:06,오송,0:22,
20250801,대전,7:04,오송,7:20,
20250801,대전,7:35,오송,7:51,
20250801,대전,8:28,오송,8:45,
20250801,대전,8:57,오송,9:13,
20250801,대전,9:12,오송,9:28,
20250801,대전,9:35,오송,9:51,
20250801,대전,9:35,오송,9:51,
20250801,대전,9:59,오송,10:15,
20250801,대전,11:43,오송,11:59,
20250801,대전,12:19,오송,12:35,
20250801,대전,14:16,오송,14:32,
20250801,대전,15:08,오송,15:24,
20250801,대전,16:01,오송,16:17,
20250801,대전,16:59,오송,17:15,
20250801,대전,17:35,오송,17:52,
20250801,대전,19:14,오송,19:30,
20250801,대전,19:14,오송,19:30,
20250801,대전,20:28,오송,20:44,
20250801,대전,22:06,오송,22:22,
20250801,대전,23:20,오송,23:36,
20250801,대전,7:54,김천(구미),8:17,
20250801,대전,10:19,김천(구미),10:42,
20250801,대전,11:31,김천(구미),11:54,
20250801,대전,13:09,김천(구미),13:32,
20250801,대전,13:09,김천(구미),13:32,
20250801,대전,13:59,김천(구미),14:22,
20250801,대전,15:58,김천(구미),16:21,
20250801,대전,17:34,김천(구미),17:57,
20250801,대전,17:34,김천(구미),17:57,
20250801,대전,19:43,김천(구미),20:06,
20250801,대전,20:00,김천(구미),20:23,
20250801,대전,21:39,김천(구미),22:02,
20250801,대전,22:54,김천(구미),23:17,
20250801,대전,6:30,동대구,7:12,
20250801,대전,7:00,동대구,7:42,
20250801,대전,7:30,동대구,8:12,
20250801,대전,7:30,동대구,8:12,
20250801,대전,7:54,동대구,8:42,
20250801,대전,8:16,동대구,8:58,
20250801,대전,8:26,동대구,9:08,
20250801,대전,8:54,동대구,9:44,
20250801,대전,9:15,동대구,9:57,
20250801,대전,9:47,동대구,10:29,
20250801,대전,10:06,동대구,10:56,
20250801,대전,10:19,동대구,11:07,
20250801,대전,10:59,동대구,11:41,
20250801,대전,11:31,동대구,12:19,
20250801,대전,11:49,동대구,12:31,
20250801,대전,13:09,동대구,13:56,
20250801,대전,13:09,동대구,13:56,
20250801,대전,13:27,동대구,14:09,
20250801,대전,13:45,동대구,14:34,
20250801,대전,13:45,동대구,14:34,
20250801,대전,13:59,동대구,14:46,
20250801,대전,14:35,동대구,15:17,
20250801,대전,14:44,동대구,15:26,
20250801,대전,15:29,동대구,16:11,
20250801,대전,15:58,동대구,16:45,
20250801,대전,16:33,동대구,17:15,
20250801,대전,16:51,동대구,17:41,
20250801,대전,17:17,동대구,17:59,
20250801,대전,17:34,동대구,18:21,
20250801,대전,17:34,동대구,18:21,
20250801,대전,17:58,동대구,18:40,
20250801,대전,18:19,동대구,19:09,
20250801,대전,18:53,동대구,19:35,
20250801,대전,19:30,동대구,20:12,
20250801,대전,19:43,동대구,20:30,
20250801,대전,20:00,동대구,20:47,
20250801,대전,20:15,동대구,20:57,
20250801,대전,20:29,동대구,21:11,
20250801,대전,20:29,동대구,21:11,
20250801,대전,20:54,동대구,21:36,
20250801,대전,21:39,동대구,22:26,
20250801,대전,22:00,동대구,22:42,
20250801,대전,22:00,동대구,22:42,
20250801,대전,22:27,동대구,23:09,
20250801,대전,22:54,동대구,23:42,
20250801,대전,23:44,동대구,0:26,
20250801,대전,6:30,신경주,7:31,
20250801,대전,7:30,신경주,8:31,
20250801,대전,7:54,신경주,9:01,
20250801,대전,8:26,신경주,9:27,
20250801,대전,9:15,신경주,10:17,
20250801,대전,10:06,신경주,11:16,
20250801,대전,10:19,신경주,11:26,
20250801,대전,11:49,신경주,12:50,
20250801,대전,13:09,신경주,14:16,
20250801,대전,13:59,신경주,15:05,
